0 NORTH AVE WAKEFIELD LLC,1,1
012 GLOBAL INC,1,1
0965688 BC LTD DBA PROCOGIA,2,2
1 800 CONTACTS INC,1,1
1 800 FLOWERS COM INC,8,7
1 A LIFESAFER INC,1,1
1 NATUARL WAY LLC,1,1
1 POINT SYSTEM LLC,1,1
1 TO 1 THERAPIES INC,1,1
"1 WORLD EDUCATION, INC.",1,1
10 FOLD COMMUNICATIONS INC,1,1
10 SOUTH STREET HOTEL OPERATOR LLC,1,1
100 CHIRO HEIM LLC DBA 100 CHIROPRACTIC,1,1
100MS INC,1,1
100PLUS INC,1,1
1010DATA SERVICES LLC,3,3
1028 MICROPATENT,1,1
1047 GAMES INC DBA SPLITGATE,1,1
1052 PARTNERS INC DBA PEOPLECADDIE,1,1
108 INFO SYSTEM LLC,1,1
10BITS LLC,20,20
10T HOLDINGS LLC,1,1
10X GENOMICS INC,49,49
110 HOLDINGS LLC,2,2
1199 NATIONAL BENEFIT FUND FOR HEALTH HUMAN SERVICE EMPLOYEES,1,1
12 INTERACTIVE LLC,1,1
120 DEGREEZ ENGINEERING,1,1
1211 WPR MED SVCS PC DBA BRONXDOCS,1,1
1211 WPR MEDICAL SERVICES PC,2,2
13 RATTLES INC,1,1
14 STREET MEDICAL PC,1,1
14 WEST ADMINISTRATIVE SVCS LLC,2,2
1540 VISION DRIVE LLC DBA MOUNDVIEW DAIRY,1,1
15FIVE INC,1,1
161 ST PHARMA INC,1,1
1661 INC D/B/A GOAT,11,11
168 TRADING US FUND LP,1,1
1788 CHICKEN LLC,1,1
188 ONLINE LLC DBA NILI LOTAN,2,2
1898 CAPITAL MANAGEMENT LLC,2,2
19 VARNUM ST OPERATING CO LLC,1,1
1910 GENETICS INC,1,1
1970 GROUP INC,1,1
1A1 INNOVATIONS LLC,1,1
1BYONE PRODUCTS INC,2,2
1DATASCIENCE INC D/B/A THINC360,1,1
1LIFE HEALTHCARE INC,2,2
1NTEGER LLC D/B/A KHARON,2,2
1PERFECTCHOICE,1,1
1POINT3ACRES LLC,1,1
1RIVET US INC,1,1
1ST CHOICE DENTAL,1,1
1ST COAST NO MORE HOMELESS PETS IN,1,1
1ST DENTAL CARE LLC,1,1
1ST FAMILY DENTAL PC,1,1
1ST RANKING TECHNOLOGIES,1,1
1STDIBS COM INC,4,4
1UPHEALTH INC,3,3
1WORLDSYNC INC,1,1
2 7 AUGUST APPAREL INC,1,1
